Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
      - -9.21759
      - 13.7456
      - -5.29871
      - -5.29507
      - -6.93641
      - -6.57204
      - -6.56844
      - -6.56479
      - -6.56118
      - 19.079
      - -4.77023
      - -5.59208
      - -5.58996
      - -2.72122
      - 20.9534
      - 20.0288
      - 20.4899
      - 20.0242
      - 20.1976
      - 16.0862
      - 19.8382
      - 19.8355
      - 20.1836
      - 16.8935
      - 16.4133
      - -0.684191
      - -0.68358
      - -0.682985
      - -2.60026
      - -2.59958
      - 15.5764
      - 28.5866
      - 15.5634
      - 15.5622
      - 19.1008
      - 31.6954
      - 31.2208
      - 18.006
      - 0.505716
      - 0.160687
      - 0.506279
      - 0.506561
      - -0.806913
      - -0.802366
      - 0.0325119
      - 0.0350383
      - 0.0374711
      - 0.0398131
      - 18.1454
      - 17.4464
      - 16.9798
      - 16.9719
      - 16.9644
      - 16.1437
      - 16.1375
      - 16.1314
      - 12.2162
      - 12.6669
      - 12.6639
      - 13.7943
      - 9.93799
      - 9.936
      - 5.06518
      - 11.0643
      - 10.2659
      - 9.58565
      - 8.79276
      - 6.19217
      - -9.561
      - -11.9137
      - -11.9117
      - -12.3596
      - -8.7483
      - -8.41017
      - -9.5313
      - -9.52986
      - -9.52844
      - 6.50085
      - 6.83626
      - 8.73705
      - 7.61502
      - 8.72693
      - 8.72663
      - 9.84276
      - 9.84241
      - 9.84206
      - 9.50686
      - 5.32081
      - 17.576
      - 45.5153
      - 49.1015
      - 49.1043
      - 29.4302
      - 54.201
      - 47.1449
      - 46.0389
      - 45.6636
      - 41.0064
      - 38.2587
      - 37.9893
      - 33.1154
      - 23.7037
      - 22.4796
      - 21.8971
      - 6.98013
      - 24.6731
      - 28.7797
      - 29.233
      - 40.971
      - 44.3844
      - 43.5591
      - 27.0896
      - 47.282
      - 27.8805
      - 28.3546
      - 28.2516
      - 28.1572
      - 25.0429
      - 24.962
      - 24.8838
      - 24.8064
      - 19.7607
      - 20.2632
      - 41.913
      - 18.6391
      - 22.4572
      - 19.0917
      - 20.0052
      - 22.6936
      - 30.8792
      - 31.5081
      - 31.4328
      - 21.5472
      - 17.8609
      - 29.5749
      - 8.70459
      - 20.9717
      - 18.1286
      - 24.0986
      - 24.0547
      - 24.0136
      - 19.6171
      - 19.5901
      - 19.5637
      - -32.6514
      - -32.5859
      - -32.5244
      - -32.4641
      - 22.152
      - 18.9863
      - 24.7495
      - -33.5785
      - -33.5266
      - -33.4752
      - 24.3899
      - 20.3264
      - 20.3097
      - -17.0561
      - 13.8078
      - 13.7986
      - 15.0318
      - 20.9908
      - 32.9979
      - 24.4452
      - 17.0976
      - 17.0867
      - 16.7042
      - 16.1991
      - 24.8569
      - 18.4017
      - 18.3908
      - 18.75
      - 19.1088
      - 20.4536
      - 20.811
      - 12.8024
      - 13.7165
      - 18.3071
      - 19.021
      - 13.6268
      - 19.4816
      - 14.8281
      - 15.2798
      - 15.6378
      - 16.4845
      - -20.5746
      - -20.5574
      - -20.5432
      - -20.5292
      - 15.597
      - 15.9539
      - -19.9959
      - 15.2083
      - 15.2023
      - 15.5589
      - -16.3532
      - 14.3086
      - -10.6064
      - -10.2373
      - -10.231
      - -10.2251
      - -10.219
      - -9.34672
      - -8.86041
      - -8.84037
      - 13.3835
      - -5.08831
      - -6.23887
      - -6.23586
      - -6.23284
      - -6.2299
      - 19.2541
      - -5.29061
      - 18.3241
      - 39.4037
      - -2.45416
      - -2.45311
      - 20.3052
      - 20.6513
      - 20.3001
      - 19.833
      - 17.0448
      - 19.4775
      - 19.8233
      - 20.2852
      - 16.6954
      - 16.6935
      - 16.6756
      - -0.440917
      - -0.440414
      - -0.439936
      - -0.439462
      - 30.8717
      - -2.86077
      - -2.39844
      - 15.8307
      - 28.7601
      - 15.8172
      - 15.8158
      - 18.5557
      - 18.0285
      - 17.6834
      - 17.6847
      - 0.735402
      - 0.277649
      - 0.277905
      - 0.278157
      - 26.1519
      - 26.1501
      - -0.657465
      - -0.652859
      - -0.271317
      - -0.259401
      - 0.0875495
      - 0.5317
      - 0.0727682
      - 0.0752768
      - -4.13267
      - 19.4007
      - 16.6502
      - 17.0993
      - 17.092
      - 17.0849
      - 12.4075
      - 17.0715
      - 17.065
      - 16.6037
      - 16.5979
      - 12.3515
      - 12.3488
      - 10.7627
      - 10.7965
      - 11.2481
      - 11.5475
      - 11.5454
      - 11.8771
      - 11.5364
      - 11.8729
      - -9.51901
      - -9.85448
      - -9.51484
      - -9.06282
      - -9.06043
      - -9.05858
      - -8.70782
      - -9.0431
      - -11.843
      - -11.8412
      - -11.8394
      - 14.5067
      - 14.5054
      - 14.5042
      - -7.90132
      - -9.46901
      - -9.50269
      - -9.50118
      - -9.49968
      - 3.18758
      - 5.87198
      - 5.87178
      - 5.53608
      - 6.21314
      - 6.21288
      - 7.32229
      - 6.87505
      - 9.88726
      - 9.21116
      - 10.6608
      - 9.87954
      - 10.663
      - 10.6626
      - 35.1258
      - 53.6559
      - 57.4917
      - 45.8252
      - 49.9046
      - 40.3904
      - 40.1207
      - 36.8968
      - 36.2313
      - -6.08178
      - -40.9076
      - 22.8522
      - 22.7146
      - 22.1232
      - 21.9954
      - 22.3307
      - 22.8256
      - 40.7141
      - 41.5004
      - 41.3467
      - 41.1996
      - 45.6109
      - 49.6104
      - 27.8569
      - 27.7731
      - 27.1384
      - 20.7897
      - 21.7208
      - 23.6471
      - 23.9902
      - 20.0986
      - 19.9899
      - 20.3499
      - 20.2928
      - 20.2366
      - 20.1793
      - 23.449
      - 30.4949
      - 30.492
      - 29.9253
      - 18.9175
      - 18.8792
      - 18.434
      - 17.8601
      - 18.3642
      - 23.9607
      - 20.0353
      - 17.7317
      - 17.3035
      - 19.931
      - 19.8985
      - 23.3432
      - 23.002
      - 22.9665
      - -32.0517
      - -31.9984
      - -31.9473
      - -31.8973
      - -25.131
      - 21.8131
      - -33.059
      - -33.0156
      - -32.9731
      - -32.4146
      - -39.1354
      - -39.0833
      - -17.7846
      - -23.4787
      - 15.754
      - 17.0048
      - 16.9902
      - -24.4473
      - -17.5081
      - 16.855
      - 16.4677
      - 16.4556
      - 13.4551
      - 25.0591
      - 17.2795
      - 17.641
      - 18.8719
      - 18.4872
      - 20.5724
      - 23.169
      - 17.5726
      - 23.1525
      - 18.4069
      - 18.395
      - 18.3844
      - 19.3557
      - 19.2251
      - 16.6294
      - 14.1661
      - 13.3133
      - 14.1439
      - 14.1309
      - 19.1409
      - 16.5446
      - 17.0243
      - -21.0013
      - -20.9864
      - -20.9716
      - 16.1258
      - 16.4834
      - 15.2489
      - -17.6679
      - -17.6566
      - 14.3772
      - 14.8556
      - 14.8496
      - 18.472
      - 13.9829
      - -6.74689
      - -13.4965
      - -9.23709
      - -8.85467
      - -9.21065
      - -10.0424
      - 13.8965
      - -5.45121
      - 13.869
      - -6.24503
      - -6.24197
      - -6.23889
      - -6.23589
      - -6.22965
      - 18.7419
      - -5.29325
      - -5.29142
      - -6.15356
      - -5.54213
      - 17.8454
      - 40.6263
      - 40.1303
      - -2.80121
      - 20.8685
      - 20.8649
      - 20.8614
      - 20.3382
      - 20.3355
      - 19.981
      - 19.9785
      - 20.3198
      - 20.3172
      - 16.7207
      - -0.436302
      - -0.435818
      - -0.435343
      - 31.0389
      - 30.5692
      - 15.852
      - 16.3137
      - 15.8389
      - 15.8375
      - 19.0399
      - 19.0424
      - 19.041
      - 19.0384
      - 18.5739
      - 18.5725
      - 17.7053
      - 0.396267
      - 0.396509
      - 0.396745
      - 0.396982
      - -4.30047
      - -4.29989
      - 26.0222
      - 26.0207
      - -0.674129
      - -0.670495
      - 0.154519
      - 0.499503
      - 0.501185
      - 23.4714
      - 17.0387
      - 17.0314
      - 17.0242
      - 17.0173
      - 18.6054
      - 18.9398
      - 16.6565
      - 16.6506
      - 16.6449
      - 16.6393
      - 11.1528
      - 11.1505
      - 11.1484
      - 7.64578
      - 12.2734
      - 12.271
      - -13.9011
      - -13.5583
      - -17.9447
      - -17.9404
      - -17.9362
      - -9.90756
      - -9.90551
      - -9.45361
      - -9.112
      - -9.44753
      - -11.7841
      - -12.2313
      - 14.8927
      - 14.8914
      - 14.442
      - -9.40968
      - -9.40846
      - -9.40724
      - -9.85407
      - 8.04934
      - 7.26605
      - 9.49221
      - 9.49174
      - 11.0471
      - 11.0467
      - 9.93129
      - 10.7017
      - 10.7014
      - 8.35445
      - 9.91934
      - -2.24269
      - -2.68977
      - -42.6382
      - 14.0819
      - 10.0544
      - 31.7436
      - 29.1192
      - 34.8218
      - 41.5049
      - 34.1712
      - 33.9721
      - 47.2358
      - -29.8264
      - 34.2537
      - 23.3069
      - 23.1773
      - 25.6056
      - 29.6786
      - 41.2761
      - -31.9505
      - 42.5467
      - 40.6273
      - 40.4497
      - 43.6033
      - 43.4566
      - 46.8046
      - 28.5105
      - 28.41
      - 27.8792
      - 26.2297
      - 20.8112
      - 17.4193
      - 24.0291
      - 24.5128
      - 24.4439
      - 20.9319
      - 21.4274
      - 21.7849
      - 22.2686
      - 23.1683
      - 20.2788
      - 23.0664
      - 26.2654
      - 29.9684
      - 29.9148
      - 30.431
      - 17.7567
      - 20.9107
      - 21.2694
      - 21.2314
      - 20.7969
      - 21.156
      - 24.7758
      - 13.8242
      - 20.9514
      - 20.0107
      - 19.0737
      - 23.5919
      - 18.6343
      - 18.9695
      - 22.5551
      - -32.0396
      - -31.9787
      - -31.9214
      - -31.8653
      - -25.5176
      - 18.8138
      - -23.9834
      - 17.1178
      - 24.0996
      - 24.5838
      - 24.5865
      - 21.8941
      - -34.0858
      - -33.4971
      - -33.9858
      - -33.937
      - -38.9438
      - -19.2273
      - 34.0095
      - 33.9759
      - 24.6718
      - 13.0118
      - 18.1028
      - -28.2648
      - -20.3165
      - -17.1467
      - -19.9166
      - 13.7766
      - 13.7682
      - 20.9098
      - 21.3898
      - -24.9484
      - 18.7491
      - 16.1613
      - 27.3383
      - 20.7895
      - 20.7773
      - 22.1148
      - 19.5291
      - 21.2071
      - 13.6408
      - 18.9789
      - 13.9785
      - 14.4567
      - 18.5756
      - 15.1564
      - -20.6698
      - -20.6566
      - -20.6436
      - -20.6308
      - -20.1282
      - -20.1164
      - 19.2876
      - 15.9248
      - -16.5288
      - -13.4924
      - 14.6829
      - 13.8212
      - 14.6479
      - -9.58254
      - -12.0964
      - -9.21247
      - -9.56666
      - -9.56149
      - -9.18785
      - -9.18312
      - 13.7358
      - -4.96562
      - -4.96295
      - -6.11344
      - -6.1108
      - -6.10814
      - -6.10552
      - -6.10298
      - -11.0433
      - -11.5119
      - 18.8832
      - -5.30178
      - -5.30023
      - -2.82989
      - -2.48117
      - 20.6989
      - 20.6959
      - 20.6931
      - 20.6857
      - 17.4337
      - 17.4539
      - 17.4529
      - 20.6465
      - 20.294
      - 20.2916
      - 20.2775
      - 16.6965
      - 16.6948
      - -0.828579
      - -0.483212
      - -0.482805
      - 15.838
      - 16.1714
      - 19.3752
      - 19.3733
      - 18.5547
      - 18.9028
      - 23.7291
      - 18.8956
      - 0.341559
      - 0.341762
      - 0.341971
      - 0.342174
      - 26.1421
      - 26.4843
      - -0.625925
      - -0.649679
      - 0.540611
      - 0.199821
      - 0.201494
      - -0.138829
      - -4.0114
      - 17.0506
      - 17.0436
      - 17.0368
      - 17.0302
      - 12.0234
      - 16.3357
      - 16.3301
      - 16.3246
      - 16.3193
      - 16.3146
      - 15.856
      - 11.9755
      - 11.6314
      - 11.1776
      - 10.4945
      - -18.2234
      - -18.2194
      - -17.8778
      - -18.6579
      - -9.75261
      - -9.75061
      - -9.74864
      - -9.74747
      - -13.3421
      - -8.95748
      - -8.95576
      - -12.5218
      - -12.0716
      - -12.5184
      - 14.581
      - 14.5798
      - -0.529079
      - -9.36479
      - -9.36368
      - -9.69829
      - 7.73585
      - 7.73559
      - 9.96021
      - 9.62561
      - 6.94686
      - 9.95165
      - 9.95142
      - 9.95119
      - 27.3232
      - -7.07663
      - -40.1778
      - 45.969
      - 45.0029
      - 44.0698
      - 47.8373
      - 42.7175
      - 41.8629
      - 37.1509
      - 36.968
      - 31.3866
      - 30.6254
      - 30.4598
      - 30.3148
      - 30.761
      - 29.0512
      - 39.128
      - 43.4229
      - 43.8504
      - 44.8429
      - 44.7089
      - 28.3479
      - 28.6731
      - 29.1377
      - 26.109
      - 25.4763
      - 18.8053
      - 21.4856
      - 20.4618
      - 24.2252
      - 24.7121
      - 24.6502
      - 18.5234
      - 22.6436
      - 15.2429
      - 18.4024
      - 23.8299
      - 22.8446
      - 30.9781
      - 30.9143
      - 30.8523
      - 21.2688
      - 20.7072
      - 20.2817
      - 18.4273
      - 18.3988
      - 18.372
      - 17.3899
      - 20.0683
      - 20.0395
      - 29.0648
      - 20.3698
      - 19.9604
      - 19.9096
      - 19.3755
      - 18.9709
      - -31.8145
      - -31.7624
      - -35.4891
      - 28.2688
      - 28.2373
      - 14.5566
      - 24.4871
      - 24.9791
      - 21.8014
      - -32.3615
      - -32.3273
      - -32.2937
      - -38.8553
      - -26.8721
      - 24.1919
      - 0.208628
      - 14.7253
      - -19.0028
      - 14.2538
      - 17.177
      - 24.386
      - -16.2677
      - 16.6477
      - 16.6291
      - 16.2552
      - 16.2898
      - 15.7442
      - 22.9095
      - 13.6453
      - 19.0772
      - 19.4299
      - 13.6213
      - 14.0965
      - 18.1785
      - 15.2808
      - 15.6351
      - 15.6288
      - 20.6484
      - -20.3005
      - -20.2886
      - -20.2769
      - -20.2653
      - -19.7568
      - 15.5557
      - 15.5502
      - 20.0873
      - -16.6922
      - -16.2011
      - -15.8312
      - 14.685
      - -11.1208
      - -10.6374
      - -10.6319
      - -9.42854
      - -8.59046
      - -11.0865
      - -8.58602
      - -8.58166
      - -16.0902
      - 13.8724
      - 13.8689
      - -4.8474
      - -4.84504
      - 16.6749
      - -6.34509
      - -6.34259
      - -6.34011
      - -5.98557
      - -5.98323
      - 13.3279
      - 18.8852
      - 19.3502
      - -5.07937
      - -5.07795
      - -6.67216
      - -3.08333
      - 20.3547
      - 20.8154
      - 21.156
      - 17.5862
      - 17.5844
      - 17.1209
      - 20.303
      - 19.9439
      - -0.747085
      - -0.746679
      - -0.746292
      - -0.745937
      - 16.314
      - 19.0521
      - 19.0499
      - 18.5801
      - 18.5786
      - 19.0347
      - 36.365
      - 35.9035
      - 30.4872
      - 18.5427
      - 18.5418
      - 0.41646
      - 0.416637
      - 0.416809
      - 20.901
      - 26.1511
      - -0.492815
      - -0.489605
      - 0.21877
      - 0.678197
      - 0.679589
      - -1.57949
      - 16.693
      - 17.1408
      - 17.1346
      - 17.1285
      - 17.1116
      - 16.6533
      - 16.3088
      - 16.3041
      - 15.9523
      - 15.9483
      - 18.651
      - 15.9401
      - 14.6883
      - 11.9793
      - 11.9768
      - 11.6365
      - 9.7182
      - 7.01532
      - 7.46448
      - -18.4962
      - -18.4921
      - -18.1529
      - -18.4874
      - -19.8349
      - -9.74566
      - -9.70482
      - -9.25437
      - -9.70137
      - -8.50062
      - -8.94871
      - -8.94623
      - -7.67499
      - -10.8002
      - -12.0276
      - -12.0261
      - 15.3722
      - 15.0356
      - 14.5872
      - 14.2488
      - -8.88014
      - -9.21447
      - -9.69005
      - -9.68887
      - -9.99386
      - 10.7751
      - 11.221
      - 4.52148
      - 9.64263
      - 10.0877
      - 10.4214
      - 10.0797
      - 10.0795
      - 10.758
      - 9.63143
      - 9.30663
      - 3.49346
      - 49.1347
      - 19.4467
      - 40.6359
      - 40.3506
      - 33.2959
      - 35.2258
      - 25.8201
      - 30.3258
      - 30.1943
      - 22.8709
      - 26.7659
      - 26.6587
      - 40.9727
      - 40.2795
      - 25.8496
      - 29.2541
      - 29.1577
      - 29.0649
      - 25.5183
      - 25.8577
      - 25.3741
      - 24.7581
      - 16.3351
      - 24.6283
      - 19.4602
      - 19.4165
      - 19.7725
      - 21.1913
      - 21.1029
      - 17.8973
      - 17.3372
      - 31.7284
      - 30.1635
      - 18.4505
      - 21.6618
      - 18.4216
      - 14.0144
      - 17.5938
      - 21.5596
      - 21.5273
      - 21.4957
      - 19.6684
      - 19.6402
      - 19.9965
      - 20.4802
      - 15.9462
      - 19.4216
      - -31.8296
      - -31.7803
      - -31.732
      - 24.5011
      - 24.8822
      - 25.3631
      - 21.3355
      - -33.4277
      - -33.3854
      - -33.3437
      - -35.414
      - -28.5648
      - 17.3382
      - 24.6138
      - 17.3014
      - 17.2886
      - 16.9087
      - 43.9328
      - 43.8971
      - 14.6216
      - 15.099
      - 21.4192
      - 24.8148
      - 30.5715
      - 16.753
      - 17.1066
      - 17.0975
      - 16.2417
      - 19.1369
      - 19.9781
      - 20.4504
      - 22.135
      - 22.4868
      - 23.3235
      - 23.3109
      - 23.7836
      - 13.768
      - 19.9492
      - 16.9911
      - 13.2656
      - 13.2603
      - 15.2907
      - 15.284
      - 14.9187
      - 17.3069
      - 15.2656
      - 15.2593
      - 15.2531
      - 16.5611
      - 16.5545
      - 15.7127
      - -20.4836
      - -20.4722
      - -20.4612
      - -20.4503
      - 16.0414
      - -19.9455
      - -19.5732
      - 19.3457
      - -15.2152
      - -15.2052
      - -15.1982
      - 14.8074
      - -10.5138
      - -7.3359
      - -10.4995
      - -10.4946
      - -9.13529
      - 13.8802
      - 13.877
      - -4.74125
      - -4.73869
      - -6.36733
